DATA;HORA;PRECIPITACAO TOTAL, HORARIO;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA;PRESSAO ATMOSFERICA MAX.NA HORA ANT.;PRESSAO ATMOSFERICA MIN. NA HORA ANT.;RADIACAO GLOBAL;TEMPERATURA DO AR - BULBO SECO, HORARIA;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MAXIMA NA HORA ANT.;TEMPERATURA MINIMA NA HORA ANT.;TEMPERATURA ORVALHO MAX. NA HORA ANT.;TEMPERATURA ORVALHO MIN. NA HORA ANT.;UMIDADE REL. MAX. NA HORA ANT.;UMIDADE REL. MIN. NA HORA ANT.;UMIDADE RELATIVA DO AR, HORARIA;VENTO, DIRECAO HORARIA;VENTO, RAJADA MAXIMA;VENTO, VELOCIDADE HORARIA;
2019/12/02;1800 UTC;0;927,1;927,8;927,1;577,9;16;14,4;17,4;15,8;15,3;14,3;94;88;91;142;8,3;3,6;
2019/12/02;1900 UTC;0;926,8;927,1;926,8;656,2;16,8;14,7;17;16;15,2;14;92;86;88;144;8,4;3,2;
2019/12/02;2000 UTC;0;926,5;926,9;926,4;439,1;15,9;14,3;16,9;15,9;15;14,2;93;86;90;135;8,1;3,2;
2019/12/02;2100 UTC;0;926,5;926,5;926,3;260,3;15,6;13,7;16;15,4;14,5;13,5;92;88;88;147;8,1;3,3;
2019/12/02;2200 UTC;0;926,7;926,7;926,5;39,6;15,4;12,8;15,7;15,3;14,1;12,6;90;84;85;126;7,9;3,1;
2019/12/02;2300 UTC;0;926,9;926,9;926,7;;15,4;12,9;15,5;15,3;13,3;12,5;87;83;85;128;7,4;2,9;
2019/12/03;0000 UTC;0;927,4;927,4;926,9;;15,5;13,1;15,5;15,3;13,4;12,9;88;85;86;131;8,3;3,2;
2019/12/03;0100 UTC;0;927,8;927,9;927,4;;15,5;13,3;15,6;15,4;13,4;13;88;86;87;138;7,9;3,2;
2019/12/03;0200 UTC;0;927,9;927,9;927,8;;15,4;13,2;15,5;15,3;13,4;13;88;86;87;132;7,9;2,6;
2019/12/03;0300 UTC;0;927,5;927,9;927,5;;15;13;15,4;15;13,5;12,9;88;86;87;100;6;2,3;
2019/12/03;0400 UTC;0;926,7;927,5;926,7;;15,1;13,2;15,1;15;13,2;12,7;89;86;88;123;5,4;1,8;
2019/12/03;0500 UTC;0;926,1;926,7;926,1;;14,9;13,2;15,2;14,9;13,3;12,9;89;87;89;111;6,3;2,6;
2019/12/03;0600 UTC;0;925,8;926,2;925,6;;14,3;12,8;14,9;14;13;12,7;92;88;91;105;4,7;1,6;
2019/12/03;0700 UTC;0;925,8;925,9;925,6;;14,5;13;14,5;13,6;13;12,4;93;90;90;133;4,6;1,8;
2019/12/03;0800 UTC;0;925,7;925,9;925,6;;14,6;13;14,7;14,5;13,1;12,7;91;89;90;114;6;2,9;
2019/12/03;0900 UTC;0;926,3;926,3;925,7;43,4;15;13,4;15;14,6;13,4;13;91;90;90;117;6,1;1,9;
2019/12/03;1000 UTC;0;926,9;926,9;926,3;252,6;15,8;13,6;15,8;15;13,7;13,3;90;87;87;112;4,8;1,9;
2019/12/03;1100 UTC;0;927,2;927,3;926,9;1014,4;17,5;14,2;17,5;15,8;14,5;13,4;87;81;81;119;5,4;2,3;
2019/12/03;1200 UTC;0;927,6;927,6;927,2;1029,6;17,7;14,2;17,8;17,1;14,6;13,7;83;79;80;122;5,9;2,9;
2019/12/03;1300 UTC;0;927,7;927,8;927,6;1184,3;18;14,9;18,2;17,3;15;14,1;84;79;82;128;8,5;3,5;
2019/12/03;1400 UTC;0;928;928;927,6;1282,2;17,7;14,6;18;17,2;15,3;14,3;86;80;82;133;8,5;2,9;
2019/12/03;1500 UTC;0;927,7;928;927,7;1007,3;17,4;15,4;18,3;17,1;15,6;14,5;89;80;88;135;6,9;3,2;
2019/12/03;1600 UTC;0;927;927,7;927;1141,3;18;15,5;18,6;17,2;16;15;89;82;85;131;5,9;2,7;
2019/12/03;1700 UTC;0;926,3;927;926,3;922,6;17,1;15,6;18;16,9;15,9;14,9;91;84;91;128;5,9;2,9;
2019/12/03;1800 UTC;0;925,7;926,3;925,7;745,6;17,7;15,9;17,7;16,9;16;15,4;92;88;89;134;6,1;2,6;
2019/12/03;1900 UTC;0;924,9;925,6;924,9;769,6;17,5;15,6;18;17,3;16,2;15,3;90;86;89;143;8,5;3,5;
2019/12/03;2000 UTC;0;924,9;925;924,8;556,9;17,2;15,6;17,7;17;15,8;15,3;91;87;91;122;8,5;3,2;
2019/12/03;2100 UTC;0;925,1;925,2;924,8;176,7;16;15,3;17,2;15,9;15,7;15,2;96;90;96;138;7,3;3,3;
2019/12/03;2200 UTC;0;925,8;925,8;925,1;16,4;15,7;15,2;16;15,7;15,4;15,2;97;96;97;131;7,3;3,2;
2019/12/03;2300 UTC;0;926,3;926,3;925,8;;16,1;15,4;16,1;15,6;15,4;15,1;97;96;96;130;7,1;2,8;
2019/12/04;0000 UTC;0;926,6;926,6;926,3;;16,1;15,5;16,1;16;15,5;15,3;96;96;96;114;6,3;2,6;
2019/12/04;0100 UTC;0;927,3;927,4;926,7;;16,1;15,2;16,1;15,9;15,5;15,2;96;95;95;125;5,7;2,8;
2019/12/04;0200 UTC;0;927,1;927,5;927,1;;16,2;15,5;16,3;16;15,6;15,1;96;94;96;114;5,1;1,9;
2019/12/04;0300 UTC;0;926,6;927,1;926,6;;16,3;15,5;16,4;16,1;15,6;15,4;96;95;95;132;3,9;1,6;
2019/12/04;0400 UTC;0;926,1;926,7;926,1;;16,5;15,5;16,5;16,3;15,7;15,5;95;94;94;129;3,5;1,5;
2019/12/04;0500 UTC;0;925,4;926,2;925,3;;16,7;15,7;16,7;16,5;15,8;15,5;94;94;94;110;3,7;1,6;
2019/12/04;0600 UTC;0;925,2;925,6;925,2;;17,7;15,8;17,7;16,7;15,9;15,7;94;88;88;76;3,6;1,6;
2019/12/04;0700 UTC;0;924,9;925,3;924,8;;18;16;18,1;17,7;16,1;15,8;89;87;88;63;5,8;2,2;
2019/12/04;0800 UTC;0;925,2;925,2;924,9;;18;16,1;18;18;16,1;15,9;89;88;89;58;5,9;1,5;
2019/12/04;0900 UTC;0;925,5;925,5;925,1;33,8;18;16,3;18;17,9;16,3;16,1;90;88;90;42;4,6;1,6;
2019/12/04;1000 UTC;0;926,1;926,1;925,5;244,2;18,4;16,6;18,4;18;16,7;16,2;90;89;89;51;4,8;1,3;
2019/12/04;1100 UTC;0;926,6;926,6;926,1;858,7;20,2;17;20,3;18,4;17,6;16,6;89;82;82;53;4,3;1,5;
2019/12/04;1200 UTC;0;926,6;926,7;926,5;2006,4;22,3;17,5;22,6;20,2;18,2;16,8;83;74;74;49;4,5;1,4;
2019/12/04;1300 UTC;0;926,6;926,7;926,5;2008,9;23,8;18,1;23,8;22,4;18,5;17,2;76;68;70;67;3,6;1,3;
2019/12/04;1400 UTC;0;926,6;926,8;926,6;2500,9;24,9;18,1;25,9;23,7;19,1;17,6;73;64;66;134;3,6;1,9;
2019/12/04;1500 UTC;0;925,9;926,6;925,9;2725,8;26,6;19,5;26,6;24,8;19,5;17,9;69;62;65;126;4,5;1,6;
2019/12/04;1600 UTC;0;925,3;925,9;925,3;2701,3;26;19,9;27,7;25,8;20,9;18,2;72;60;69;154;6,4;3,5;
2019/12/04;1700 UTC;0;924,8;925,3;924,7;1943,7;22,7;19,5;25,9;22,2;20,6;18,8;83;69;82;146;7,7;3,5;
2019/12/04;1800 UTC;0;924,5;924,8;924,4;1124,4;20,6;18,8;22,7;20,6;19,9;18,7;92;82;89;147;8,3;3,7;
2019/12/04;1900 UTC;0;924,2;924,5;924,1;1630,3;20,7;18,5;22;20,5;19,6;18,2;90;83;87;143;7,6;3,5;
2019/12/04;2000 UTC;0;923,6;924,2;923,6;818,8;20,2;18,4;20,8;19,8;18,6;17,9;90;86;89;127;7,4;2,8;
2019/12/04;2100 UTC;0;924,1;924,1;923,5;299,2;19,6;18,2;20,4;19,6;18,5;17,9;92;88;92;125;5,8;2,2;
2019/12/04;2200 UTC;0;924,6;924,8;924,1;35,1;19,3;18,1;19,7;19,3;18,5;18,1;94;92;93;113;5,2;2,2;
2019/12/04;2300 UTC;0;924,8;924,8;924,5;;18,9;17,9;19,3;18,9;18,3;17,9;94;93;94;154;4,4;,5;
2019/12/05;0000 UTC;0;925,2;925,2;924,8;;19,3;18,2;19,3;18,8;18,2;17,8;95;93;93;192;2;,5;
2019/12/05;0100 UTC;0;925,3;925,4;925,2;;19,3;18,1;19,5;19,3;18,3;18,1;93;93;93;202;1,4;,2;
2019/12/05;0200 UTC;0;925,1;925,5;925,1;;19,4;18,3;19,6;19,2;18,4;18,1;94;93;93;275;1,2;,3;
2019/12/05;0300 UTC;0;924,4;925,1;924,3;;21,3;19,2;21,4;19,4;19,4;18,4;93;88;88;346;3,6;1,3;
2019/12/05;0400 UTC;0;923,7;924,4;923,7;;21,6;19,5;21,7;21,1;19,5;19;89;86;88;33;3,6;1,2;
2019/12/05;0500 UTC;0;923,3;923,7;923,3;;21,4;19,4;21,8;21,4;19,6;19,4;88;87;88;327;3,3;1,1;
2019/12/05;0600 UTC;0;923,4;923,4;923,3;;20,6;19,7;21,4;20,5;19,7;19,4;95;88;95;305;2,7;,4;
2019/12/05;0700 UTC;,2;922,8;923,4;922,8;;20,6;19,8;20,6;20,4;19,8;19,6;96;95;95;323;2,9;1,3;
2019/12/05;0800 UTC;,2;922,7;922,9;922,6;;20,5;19,7;20,6;20,5;19,8;19,6;95;94;95;334;3,3;1;
2019/12/05;0900 UTC;0;922,8;922,8;922,6;54,7;20,5;19,7;20,6;20,3;19,8;19,6;96;95;95;322;3,6;1,8;
2019/12/05;1000 UTC;0;923,1;923,2;922,8;283,5;21,5;20;21,5;20,5;20,1;19,7;95;91;91;328;3,9;1,7;
2019/12/05;1100 UTC;0;923,3;923,4;922,9;658,9;23,3;20;23,4;21,5;20,6;19,8;91;81;81;330;4,8;2;
2019/12/05;1200 UTC;0;923,2;923,4;923,2;1027,6;24,7;19,6;24,7;23,3;20,5;19,4;83;73;74;338;9,3;3,3;
2019/12/05;1300 UTC;0;922,8;923,2;922,7;2886,4;27,6;20,3;27,7;24,7;21,2;19,5;74;64;65;337;11,9;4,5;
2019/12/05;1400 UTC;0;922,7;922,8;922,6;3092,4;28,8;20,4;29,5;27,1;21,3;19,5;67;57;61;317;12,3;4;
2019/12/05;1500 UTC;0;922;922,7;922;2354,7;29,2;21;29,6;27,8;21,1;19,5;63;58;61;310;10;2,7;
2019/12/05;1600 UTC;0;921,3;922;921,3;1540;29,8;21;29,8;27,6;21;19,4;67;57;59;311;9,8;3,2;
2019/12/05;1700 UTC;0;920,7;921,3;920,7;2358,5;28,8;19,9;31,3;28,5;21,9;19,6;61;53;59;303;9,9;1,9;
2019/12/05;1800 UTC;,4;920,9;920,9;920,5;683,8;24,5;21;29,1;24,5;21,2;19,4;81;57;81;253;6,3;2;
2019/12/05;1900 UTC;22,6;921,1;921,8;920,7;51,2;20,5;20,2;24,5;20,1;22,5;19,8;99;81;98;259;10,7;2,2;
2019/12/05;2000 UTC;,2;920,9;921,3;920,9;265,6;21,4;21,1;21,8;20,5;21,5;20,2;99;98;98;304;6;,7;
2019/12/05;2100 UTC;,2;920,8;921,1;920,8;142,6;21,2;20,8;21,5;21,2;21,2;20,8;98;97;98;335;4,1;1,2;
2019/12/05;2200 UTC;,2;921,5;921,6;920,6;16,7;21,2;20,9;21,3;21,1;21;20,8;98;98;98;328;3,3;,8;
2019/12/05;2300 UTC;0;921,4;921,5;921,1;;21,4;21;21,4;21;21,1;20,7;98;98;98;1;2,8;,9;
2019/12/06;0000 UTC;0;922,2;922,2;921,4;;21,4;21;21,6;21,2;21,2;20,9;98;97;97;318;3,7;1,6;
2019/12/06;0100 UTC;0;922,7;922,7;922,2;;21,1;20,7;21,4;20,9;21;20,5;98;97;98;325;4,2;1,3;
2019/12/06;0200 UTC;0;922,5;922,8;922,5;;21,1;20,7;21,2;21;20,8;20,6;98;97;98;320;4,2;,8;
2019/12/06;0300 UTC;1;922;922,6;922;;19,9;18,7;21,1;19,9;20,7;18,7;98;91;93;263;4,6;1;
2019/12/06;0400 UTC;0;921,4;922;921,4;;19,9;19,2;20;19,8;19,2;18,7;96;93;96;241;3,3;,3;
2019/12/06;0500 UTC;0;921,2;921,4;921,2;;20,1;19,1;20,3;19,9;19,5;19,1;96;94;94;253;2,9;1,2;
2019/12/06;0600 UTC;0;921,3;921,4;921,2;,5;19,8;18,9;20,1;19,8;19;18,8;95;93;95;241;3,6;1,1;
2019/12/06;0700 UTC;,6;921,6;921,6;921,3;;19,4;18,8;19,8;19,4;19,1;18,8;96;95;96;191;4,4;1,6;
2019/12/06;0800 UTC;0;922,4;922,4;921,5;,8;18,2;17,3;19,4;18,2;18,8;17,3;96;95;95;163;7,4;2,7;
2019/12/06;0900 UTC;0;923,2;923,2;922,4;14,8;17,6;16,5;18,2;17,6;17,2;16,5;95;93;93;180;7,5;3;
2019/12/06;1000 UTC;0;923,8;923,8;923,2;86,2;17,5;16,6;17,6;17,3;16,6;16,4;95;93;95;157;7,1;3,3;
2019/12/06;1100 UTC;0;924,5;924,5;923,8;315,7;16,6;15,9;17,5;16,6;16,5;15,9;96;93;96;167;7,1;3,2;
2019/12/06;1200 UTC;0;925,1;925,1;924,5;311,1;16,5;16;16,8;16,1;16,1;15,6;97;96;97;134;6,5;2,7;
2019/12/06;1300 UTC;0;925,3;925,4;925,1;463,7;16,8;15,6;16,9;16,4;16,2;15,4;97;92;93;146;6,5;2,6;
2019/12/06;1400 UTC;0;924,9;925,3;924,9;946,6;17,4;15,6;17,7;16,8;16;15,3;93;87;89;122;4,9;2,1;
2019/12/06;1500 UTC;0;924,6;925;924,4;1423;18;15,9;18,5;17,4;16,8;15,3;90;85;88;124;5,3;2,3;
2019/12/06;1600 UTC;0;923,9;924,6;923,9;1191,3;18,3;16;18,8;17,4;16,8;15,7;92;84;87;137;4,3;2,3;
2019/12/06;1700 UTC;0;923,5;923,9;923,5;2002,4;20;16,7;20,3;18,2;17;15,8;88;78;81;143;4;2;
2019/12/06;1800 UTC;0;923,3;923,5;923,2;2290,5;20,1;16,5;20,6;19,5;17;15,8;82;76;80;152;5,3;2,9;
2019/12/06;1900 UTC;0;923,1;923,3;923;913,5;19,4;16,3;20,1;19,2;16,6;15,8;83;79;82;163;6,1;2,9;
2019/12/06;2000 UTC;0;922,8;923,1;922,8;569,3;19,1;16,6;19,7;19;16,8;16,1;86;81;85;149;5,5;2,5;
2019/12/06;2100 UTC;0;923,2;923,2;922,8;235,8;18,5;16,3;19,2;18,4;16,7;16,2;89;84;87;135;6,4;2;
2019/12/06;2200 UTC;0;924;924;923,2;53,4;17,9;16,3;18,5;17,8;16,5;16;90;87;90;146;5,7;2,4;
2019/12/06;2300 UTC;0;924,6;924,6;924;1,9;17,2;15,6;17,9;17,2;16,4;15,5;91;89;90;98;5,7;1,9;
2019/12/07;0000 UTC;0;925,2;925,2;924,6;;16,8;15,6;17,2;16,7;15,7;15,5;93;90;93;146;3,4;1,2;
2019/12/07;0100 UTC;0;925,6;925,6;925,2;;16,9;15,9;17,2;16,7;15,9;15,6;94;92;94;122;4,3;1,8;
2019/12/07;0200 UTC;0;925,6;925,8;925,6;,6;16,4;15,6;16,9;16,4;16;15,5;95;93;95;120;3,9;2,3;
2019/12/07;0300 UTC;0;925,4;925,7;925,4;,8;16,6;15,8;16,6;16,3;15,8;15,5;95;95;95;119;4,1;1,5;
2019/12/07;0400 UTC;0;925;925,5;925;;16,4;15,5;16,6;16,3;15,8;15,5;95;95;95;96;3,3;1,3;
2019/12/07;0500 UTC;0;925,1;925,1;924,9;;16,2;15,4;16,6;16,1;15,5;15,2;95;93;95;47;4,1;,8;
2019/12/07;0600 UTC;0;924,6;925,1;924,5;1,1;16,6;15,8;16,6;16,2;15,8;15,4;95;95;95;25;2,1;,4;
2019/12/07;0700 UTC;0;924,8;924,8;924,3;;16,4;15,6;16,7;16,3;15,9;15,5;95;94;95;26;2,6;,7;
2019/12/07;0800 UTC;0;925,2;925,2;924,7;;15,9;15,1;16,4;15,9;15,7;15,1;95;94;95;107;2;,3;
2019/12/07;0900 UTC;0;925,8;925,8;925,2;63,2;16,5;15,9;16,6;15,7;15,9;15;96;95;96;120;1,9;,7;
2019/12/07;1000 UTC;0;926,4;926,4;925,8;460,5;18,5;15,8;18,5;16,5;16,3;15,6;96;84;84;126;2,3;1,2;
2019/12/07;1100 UTC;0;926,6;926,6;926,4;1479,3;20,5;15,7;20,6;18,5;16,7;15,5;85;73;74;119;4,1;2;
2019/12/07;1200 UTC;0;927;927;926,6;2466;21,8;14,2;22,2;20,5;16,1;12,8;74;58;62;127;7,6;2,8;
2019/12/07;1300 UTC;0;927,1;927,1;926,9;3238,3;22,5;13,6;23,1;21,5;15,6;12,7;65;55;57;123;6,8;3,4;
2019/12/07;1400 UTC;0;927,2;927,2;927,1;3445,8;23,2;13,8;23,6;22,5;15,3;12,3;62;52;56;150;7,4;3,9;
2019/12/07;1500 UTC;0;926,9;927,3;926,9;3429,4;23,5;13,2;24,1;22,9;14,8;12,4;59;50;53;159;7,4;4,7;
2019/12/07;1600 UTC;0;926,3;926,9;926,3;3636,8;24,5;15,2;24,5;23,3;15,2;12,1;58;47;56;153;8,9;4;
2019/12/07;1700 UTC;0;925,9;926,3;925,9;3713;23,6;13,6;24,5;23,5;14,9;12,5;57;47;53;137;8,9;4,1;
2019/12/07;1800 UTC;0;925,7;925,9;925,7;3318,2;23,2;15;24,2;23;15,8;13,1;63;51;60;134;8,4;3,7;
2019/12/07;1900 UTC;0;925,5;925,7;925,4;2588,8;22,5;15,1;23,4;22,1;15,9;14;66;55;63;146;9,1;4,2;
2019/12/07;2000 UTC;0;925,8;925,9;925,5;1723,9;21,1;15;22,7;21,1;16,4;14,2;69;62;68;140;8,5;3,9;
2019/12/07;2100 UTC;0;925,9;925,9;925,8;721,1;19,3;15,5;21,2;19,3;15,7;14,8;79;68;78;152;8,6;4,3;
2019/12/07;2200 UTC;0;926,5;926,5;925,9;103,9;17,9;14,9;19,3;17,9;15,6;14,5;83;78;83;134;9,2;3,6;
2019/12/07;2300 UTC;0;927;927;926,4;;17;14,4;17,9;17;15,1;14,3;86;83;84;124;8,9;3,3;
2019/12/08;0000 UTC;0;927,6;927,6;927;;16,5;14,2;17;16,5;14,5;14,1;87;83;86;116;7,8;2,2;
2019/12/08;0100 UTC;0;927,7;927,7;927,6;;15,9;13,9;16,6;15,9;14,3;13,9;88;85;88;108;5,6;1,5;
2019/12/08;0200 UTC;0;927,6;927,8;927,6;;16,2;13,4;16,4;15,7;14;13,3;89;83;84;84;3,7;1,1;
2019/12/08;0300 UTC;0;927,2;927,6;927,2;;15,4;13,2;16,5;15,3;13,6;13,2;88;82;87;120;3,6;1,2;
2019/12/08;0400 UTC;0;926,8;927,2;926,8;;14,8;12,2;15,4;14,8;13,3;12,2;88;83;85;146;2,5;,8;
2019/12/08;0500 UTC;0;926,3;926,8;926,3;;14,9;11,3;15;14,6;12,3;11,3;86;79;79;124;2,1;,9;
2019/12/08;0600 UTC;0;926;926,3;926;;14,1;10,9;15;14,1;11,3;10,4;82;75;81;155;2;,8;
2019/12/08;0700 UTC;0;926,4;926,4;925,9;;13,5;10,6;14,1;13,2;11;10,3;83;81;83;150;1,4;,7;
2019/12/08;0800 UTC;0;926,8;926,8;926,4;;12,8;11,2;13,9;12,8;11,3;10,4;90;81;90;150;1,2;,7;
2019/12/08;0900 UTC;0;927,1;927,2;926,8;108;15,3;12,7;15,3;12,7;13;11,2;94;85;85;166;1,5;1;
2019/12/08;1000 UTC;0;927,5;927,5;927,1;796,1;18,5;12,7;18,5;15,3;13,5;12;85;68;69;94;3,6;1,5;
2019/12/08;1100 UTC;0;928,1;928,1;927,5;1738,8;20,3;11,2;20,5;18,5;12,9;10,5;70;56;56;87;4,9;2;
2019/12/08;1200 UTC;0;928,2;928,3;928;2595,5;21,8;11;22,1;20,3;12,5;11;59;50;50;123;4,8;2,1;
2019/12/08;1300 UTC;0;927,8;928,3;927,8;3234,3;23,1;13,5;23,3;21,8;14;11,1;58;49;55;130;5,4;2,7;
2019/12/08;1400 UTC;0;927,8;928;927,8;3366,3;23,8;13,7;23,8;22,3;13,9;11,9;57;50;53;149;6,4;3,6;
2019/12/08;1500 UTC;0;927,4;927,8;927,4;3168,9;23,2;11,2;24,2;22,9;13,1;10,7;53;45;47;156;7,7;4,3;
2019/12/08;1600 UTC;0;926,9;927,4;926,9;3212,4;23,7;13,2;24,6;23;15,2;11,6;58;47;52;113;7,8;3,2;
2019/12/08;1700 UTC;0;926,3;926,9;926,3;3459,9;24,4;13,3;25,1;23,7;15,9;12,8;58;50;50;138;6,4;3,1;
2019/12/08;1800 UTC;0;925,9;926,3;925,9;3360,1;23,5;16,1;24,7;22,9;16,2;13,5;64;50;63;150;8,3;3,9;
2019/12/08;1900 UTC;0;925,7;926;925,6;2555,1;22;15,7;23,7;21,8;16,2;14,9;68;60;68;155;8,6;4,5;
2019/12/08;2000 UTC;0;925,5;925,7;925,4;1689,6;20,7;15,8;22,1;20,7;16,5;15,3;75;66;74;138;8,6;4;
2019/12/08;2100 UTC;0;925,5;925,6;925,4;691;19,5;15,8;20,9;19,4;16,5;15,8;80;74;80;147;8,4;4,1;
2019/12/08;2200 UTC;0;925,8;925,8;925,5;58,6;18;15,8;19,5;18;16,3;15,8;87;79;87;130;8,4;3,3;
2019/12/08;2300 UTC;0;926,4;926,4;925,8;;17,4;15,7;18;17,4;16,1;15,6;91;87;90;121;6,6;2,2;
2019/12/09;0000 UTC;0;926,6;926,7;926,3;;17,2;15,9;17,5;17,2;16,1;15,6;93;89;92;133;4,9;1,8;
2019/12/09;0100 UTC;0;926,6;926,7;926,5;;17;15,9;17,2;16,8;15,9;15,7;94;92;94;107;3,9;1,7;
2019/12/09;0200 UTC;0;926,7;926,7;926,6;;16,8;15,5;17;16,5;15,9;15,5;94;92;92;152;3;1,2;
2019/12/09;0300 UTC;0;926,2;926,7;926,2;;16,3;15,4;16,8;16,2;15,8;15,3;95;92;95;171;2,5;,7;
2019/12/09;0400 UTC;0;925,3;926,2;925,2;;16,3;15,7;16,5;16;15,9;15,3;96;95;96;185;1,8;1,1;
2019/12/09;0500 UTC;0;924,6;925,3;924,6;;16,3;15,7;16,4;16;15,8;15,4;97;96;96;143;1,9;1;
2019/12/09;0600 UTC;0;924,3;924,6;924,2;;16,5;16;16,6;16,2;16,1;15,6;97;96;96;163;1,9;,4;
2019/12/09;0700 UTC;0;924,6;924,6;924,2;0;16,9;16,1;16,9;16,5;16,2;15,9;97;95;95;137;1,4;,2;
2019/12/09;0800 UTC;0;924,8;924,9;924,5;,5;17,3;15,9;17,6;16,9;16,3;15,9;95;90;91;329;1,3;,3;
2019/12/09;0900 UTC;0;925,4;925,4;924,7;58,2;17,4;15,9;18,1;17,3;16;15,7;91;86;91;158;2,9;,6;
2019/12/09;1000 UTC;0;925,9;925,9;925,4;428,5;19,1;16,6;19,2;17,4;17;15,5;91;85;85;117;1,5;,7;
2019/12/09;1100 UTC;0;926,7;926,7;925,9;872,7;21,1;17;21,3;19,1;17,5;16,3;86;74;77;55;3;1,1;
2019/12/09;1200 UTC;0;926,9;927,1;926,7;1445,1;22,7;17;22,7;20,8;17,7;16,3;77;70;70;114;2,8;1,5;
2019/12/09;1300 UTC;0;927,2;927,3;926,9;2038,4;23,6;17,6;24,2;22,7;18,1;16,6;72;65;69;141;2,8;1,2;
2019/12/09;1400 UTC;0;926,8;927,2;926,8;1621,6;24,3;17,7;24,5;23,2;18,6;17,4;73;66;67;110;3,7;2;
2019/12/09;1500 UTC;0;926,2;926,8;926,2;1803,4;25,6;18,2;25,9;24,3;19;17,3;71;61;64;117;3,7;1,1;
2019/12/09;1600 UTC;0;925,8;926,2;925,8;1190,3;23,1;19;25,7;22,8;19,2;17,6;79;62;78;145;6,7;3,1;
2019/12/09;1700 UTC;0;925,3;925,8;925,3;1863,9;21,7;18,5;24,5;21,5;20,2;18,3;84;73;82;134;7,3;3,9;
2019/12/09;1800 UTC;0;925,2;925,6;925,2;689,1;20,7;18,3;21,9;20,4;19;18,2;88;82;86;129;7,6;3;
2019/12/09;1900 UTC;1;925,4;926;925,2;319,5;19,6;18,5;20,8;19,6;18,9;18,2;95;86;94;134;6,2;2,2;
2019/12/09;2000 UTC;0;925,2;925,5;925;336,2;18,9;17,5;19,7;18,8;18,7;17,4;94;91;92;132;6,6;2,7;
2019/12/09;2100 UTC;0;924,7;925,2;924,7;148,4;18,2;17,2;18,9;18,2;17,7;17;94;92;94;130;6;2,6;
2019/12/09;2200 UTC;0;925;925;924,6;45,2;18,2;17,2;18,4;18,1;17,5;17,1;94;93;94;103;5,5;1,7;
2019/12/09;2300 UTC;0;925,4;925,4;924,8;,7;18;17,1;18,3;17,9;17,2;17,1;95;93;95;84;4;,7;
2019/12/10;0000 UTC;0;926,1;926,1;925,4;,1;18,2;17,5;18,2;17,8;17,5;17;96;94;96;166;1,3;,5;
2019/12/10;0100 UTC;0;926,4;926,5;926,1;1,6;18,7;17,9;18,7;18,2;17,9;17,5;96;94;95;111;1,4;,7;
2019/12/10;0200 UTC;0;926,3;926,4;926,2;1,2;19,1;18,1;19,1;18,7;18,1;17,9;95;93;94;154;2,2;,5;
2019/12/10;0300 UTC;0;925,7;926,3;925,7;1,3;19;17,9;19,2;19;18,2;17,9;94;93;93;112;1,8;,3;
2019/12/10;0400 UTC;0;925,4;925,7;925,4;1,2;19,2;18,1;19,2;19;18,3;17,9;95;93;94;242;1,4;,4;
2019/12/10;0500 UTC;0;924,8;925,4;924,8;1;19;18,1;19,2;18,9;18,2;18;95;94;94;120;1,3;,6;
2019/12/10;0600 UTC;0;924,1;924,7;924,1;,3;18,9;18,2;19,3;18,9;18,5;18,1;96;94;96;96;1,8;,7;
2019/12/10;0700 UTC;0;924,2;924,2;924;,1;18,7;18,1;18,9;18,7;18,2;18;96;95;96;173;1,7;,3;
2019/12/10;0800 UTC;0;924,4;924,4;924,2;,4;18,6;17,8;18,8;18,5;18,1;17,7;96;95;96;111;1,5;,5;
2019/12/10;0900 UTC;0;924,9;924,9;924,4;50,2;19;18,4;19;18,5;18,4;17,8;96;96;96;33;1,1;,3;
2019/12/10;1000 UTC;0;925,2;925,2;924,9;199,2;20;18,5;20;19;18,8;18,4;96;91;91;20;1,4;,4;
2019/12/10;1100 UTC;0;925,9;925,9;925,2;544,5;21,5;18,7;21,5;20;19,1;18,4;91;84;84;45;2,2;1,1;
2019/12/10;1200 UTC;0;926,1;926,2;925,9;824,1;22,3;19,1;22,5;21,4;19,6;18,3;86;80;82;85;2,2;1;
2019/12/10;1300 UTC;0;926,1;926,2;926,1;1233,6;23,6;19,6;23,8;22,2;20;18,7;83;76;78;118;2,2;1,2;
2019/12/10;1400 UTC;0;926,1;926,2;926,1;1329,4;25;20,3;25;23,6;21,2;19,1;80;75;75;69;2,8;,9;
2019/12/10;1500 UTC;,2;925,6;926,1;925,6;1011,3;24;21,8;25,8;23,7;21,8;19,3;88;69;88;347;3,4;1,2;
2019/12/10;1600 UTC;,2;925,2;925,6;925,2;1225,8;23,4;21;25,7;23,2;22,5;20,2;89;77;87;176;4,9;2,5;
2019/12/10;1700 UTC;4,6;925;925,2;924,8;575,1;20,1;19,4;23,4;20,1;21,1;19,4;96;86;96;198;7,3;1,7;
2019/12/10;1800 UTC;6,4;925,1;925,1;924,8;119,7;20,2;19,6;20,3;19,8;19,7;19,2;97;96;97;238;5,4;1,2;
